8.14293	-5.39655	-9.97224	-14.2691	6.35828	-2.03886	6.35	-2.05	0	-2.99515
8.14212	-5.39415	-9.9687	-14.2807	6.45002	-2.23466	6.35	-2.2	0	-2.72856
8.13663	-5.3864	-9.95173	-14.2663	6.34057	-2.34076	6.35	-2.35	0	-2.72854
8.13575	-5.38429	-9.95004	-14.2879	6.4979	-2.56206	6.4	-2.5	0.908227	-2.7247
8.13064	-5.37737	-9.93492	-14.2747	6.45265	-2.65056	6.45	-2.65	0.908223	-2.72467
8.12967	-5.37548	-9.93234	-14.285	6.46538	-2.81029	6.45	-2.8	0	-2.72732
8.12463	-5.36933	-9.91897	-14.2725	6.45762	-2.94003	6.45	-2.95	0	-2.7273
8.12349	-5.36768	-9.91868	-14.2973	6.36717	-3.08903	6.5	-3.15	0.909078	-3.6363
8.11876	-5.36256	-9.90763	-14.2861	6.54349	-3.33906	6.55	-3.35	0.90907	-3.63626
8.11776	-5.36128	-9.90779	-14.3085	6.6454	-3.53435	6.6	-3.5	0.910038	-2.7301
8.1134	-5.35703	-9.89866	-14.2985	6.65608	-3.67065	6.65	-3.65	0.910033	-2.7301
8.11241	-5.35597	-9.89926	-14.3205	6.70981	-3.81998	6.7	-3.8	0.908095	-2.7243
8.10834	-5.35246	-9.89179	-14.3116	6.74422	-3.95901	6.75	-3.95	0.908091	-2.72428
8.10734	-5.3516	-9.89264	-14.3323	6.72525	-4.05329	6.8	-4.1	0.910949	-2.73284
8.10359	-5.34884	-9.88685	-14.3244	6.83817	-4.25449	6.85	-4.25	0.910945	-2.73284
8.10268	-5.34818	-9.88785	-14.3429	6.86491	-4.32753	6.9	-4.35	0.999834	-1.99968
8.09929	-5.34594	-9.88318	-14.3359	6.94879	-4.45387	6.95	-4.45	0.999829	-1.99966
8.09844	-5.34545	-9.88613	-14.3678	6.99339	-4.57763	7.05	-4.6	1.99653	-2.99479
8.09565	-5.344	-9.88318	-14.3623	7.14339	-4.76622	7.15	-4.75	1.99653	-2.99479
8.0949	-5.34367	-9.88531	-14.3847	7.11889	-4.79341	7.2	-4.85	1.00098	-2.00196
8.09247	-5.34267	-9.88336	-14.3801	7.25883	-4.94719	7.25	-4.95	1.00097	-2.00194
8.09183	-5.34254	-9.88614	-14.4044	7.28536	-5.09276	7.3	-5.1	0.90969	-2.72906
8.08966	-5.34229	-9.88585	-14.4008	7.33925	-5.24908	7.35	-5.25	0.909677	-2.72904
8.08905	-5.34231	-9.89034	-14.4368	7.33914	-5.30864	7.45	-5.4	1.99976	-2.99964
8.08751	-5.3428	-9.89168	-14.4347	7.5499	-5.55354	7.55	-5.55	1.99976	-2.99964
8.08711	-5.34303	-9.895	-14.4574	7.59167	-5.64447	7.6	-5.65	1.00038	-2.00076
8.08585	-5.34396	-9.8973	-14.4561	7.64483	-5.73357	7.65	-5.75	1.00037	-2.00074
8.08548	-5.3443	-9.90197	-14.4878	7.6402	-5.81769	7.75	-5.9	1.81659	-2.7249
8.08481	-5.346	-9.90595	-14.4881	7.84396	-6.051	7.85	-6.05	1.81659	-2.7249
8.08467	-5.34653	-9.90965	-14.5087	7.91394	-6.15143	7.9	-6.15	0.909251	-1.81851
8.08431	-5.34873	-9.91471	-14.5097	7.95018	-6.25957	7.95	-6.25	0.909247	-1.81849
8.0843	-5.34939	-9.91971	-14.5386	8.10134	-6.38026	8.05	-6.35	1.81576	-1.81577
8.08454	-5.35206	-9.92577	-14.541	8.15891	-6.45832	8.15	-6.45	1.81577	-1.81577
8.08471	-5.35288	-9.93153	-14.5735	8.3424	-6.65648	8.25	-6.6	1.8218	-2.73269
8.08545	-5.35623	-9.93908	-14.5771	8.33273	-6.74641	8.35	-6.75	1.8218	-2.73269
8.08574	-5.35722	-9.94451	-14.6041	8.46635	-6.96022	8.4	-6.9	0.907987	-2.72401
8.08679	-5.36125	-9.95358	-14.6087	8.44383	-7.03914	8.45	-7.05	0.907988	-2.72398
8.08715	-5.36239	-9.95954	-14.637	8.53661	-7.23635	8.5	-7.2	0.910054	-2.73014
8.08852	-5.36719	-9.9703	-14.6427	8.55761	-7.36836	8.55	-7.35	0.910046	-2.73012
8.08901	-5.36846	-9.97683	-14.6731	8.70486	-7.48959	8.65	-7.45	1.99827	-1.99828
8.09094	-5.37368	-9.98848	-14.68	8.7565	-7.55536	8.75	-7.55	1.99828	-1.99828
8.09148	-5.37504	-9.99504	-14.7087	8.74707	-7.66927	8.8	-7.7	0.909061	-2.72717
8.09366	-5.38094	-10.0082	-14.7165	8.85031	-7.85391	8.85	-7.85	0.909053	-2.72715
8.09432	-5.38246	-10.015	-14.7447	8.88546	-7.96913	8.9	-8	0.908945	-2.72688
8.09678	-5.38905	-10.0298	-14.7534	8.95085	-8.16397	8.95	-8.15	0.908953	-2.72687
8.09757	-5.3907	-10.0369	-14.7819	9.03618	-8.239	9.05	-8.25	1.82026	-1.82027
8.10057	-5.3977	-10.0525	-14.7917	9.15149	-8.34807	9.15	-8.35	1.82025	-1.82026
8.10144	-5.39946	-10.0606	-14.8249	9.14011	-8.44049	9.2	-8.5	0.999884	-2.99963
8.10464	-5.40713	-10.0777	-14.8356	9.22902	-8.65053	9.25	-8.65	0.999874	-2.9996
8.10561	-5.40901	-10.0857	-14.8665	9.23666	-8.722	9.3	-8.8	0.999284	-2.99783
8.10917	-5.41735	-10.1043	-14.8782	9.36398	-8.95164	9.35	-8.95	0.999284	-2.99784
8.11038	-5.41941	-10.1117	-14.9016	9.47823	-9.13791	9.4	-9.05	0.909209	-1.81844
8.11411	-5.42817	-10.1312	-14.9139	9.43696	-9.1575	9.45	-9.15	0.90921	-1.81843
8.11531	-5.43031	-10.1396	-14.9429	9.44585	-9.27158	9.5	-9.3	0.908483	-2.72543
8.1193	-5.43971	-10.1605	-14.9561	9.53884	-9.45193	9.55	-9.45	0.908475	-2.72542
8.12071	-5.44204	-10.1695	-14.9863	9.6872	-9.68187	9.6	-9.6	0.909756	-2.72927
8.12504	-5.4521	-10.1919	-15.0005	9.67284	-9.75791	9.65	-9.75	0.909739	-2.72923
8.12661	-5.45461	-10.2018	-15.0339	9.86489	-10.0711	9.7	-9.9	0.998626	-2.99586
8.13113	-5.46528	-10.2256	-15.0488	9.74713	-10.0467	9.75	-10.05	0.998616	-2.99584
8.13268	-5.46781	-10.2341	-15.0725	9.75497	-10.1932	9.75	-10.2	0	-2.72857
8.13717	-5.47915	-10.2594	-15.0879	9.74697	-10.3629	9.75	-10.35	0	-2.72854
8.13876	-5.48181	-10.2694	-15.1184	9.77249	-10.4428	9.8	-10.5	0.909773	-2.7293
8.14353	-5.49374	-10.296	-15.1347	9.86261	-10.6462	9.85	-10.65	0.909773	-2.7293
8.14527	-5.49653	-10.3053	-15.1588	9.86786	-10.8223	9.85	-10.8	0	-2.72846
8.14997	-5.50907	-10.3332	-15.1754	9.8455	-10.9408	9.85	-10.95	0	-2.72844
8.15175	-5.51198	-10.3432	-15.2019	9.84594	-11.0973	9.85	-11.1	0	-2.72748
8.1564	-5.52515	-10.3726	-15.2189	9.83549	-11.2481	9.85	-11.25	0	-2.72745
8.15827	-5.52822	-10.3834	-15.2476	9.8926	-11.4631	9.85	-11.4	0	-2.9967
8.16299	-5.54205	-10.4143	-15.2652	9.87136	-11.5692	9.85	-11.55	0	-2.99671
8.16496	-5.54522	-10.4241	-15.287	9.89882	-11.7746	9.8	-11.7	-0.909227	-2.72768
8.16932	-5.55963	-10.4564	-15.3044	9.74749	-11.8623	9.75	-11.85	-0.909218	-2.72765
8.17127	-5.56289	-10.4663	-15.325	9.75738	-12.0161	9.7	-12	-0.908714	-2.72613
8.17536	-5.57787	-10.4999	-15.3424	9.65408	-12.1513	9.65	-12.15	-0.908706	-2.7261
8.1773	-5.58119	-10.509	-15.3578	9.60373	-12.2428	9.6	-12.25	-0.909639	-1.81931
8.18107	-5.5965	-10.5435	-15.3749	9.54006	-12.3354	9.55	-12.35	-0.90964	-1.8193
8.18294	-5.59984	-10.5514	-15.3833	9.38815	-12.3607	9.45	-12.45	-1.81824	-1.81825
8.18619	-5.61551	-10.5867	-15.3998	9.35049	-12.5377	9.35	-12.55	-1.81823	-1.81823
8.18817	-5.61902	-10.5944	-15.4052	9.33568	-12.8372	9.2	-12.65	-2.72578	-1.81718
8.19061	-5.63509	-10.6307	-15.4207	9.04708	-12.7528	9.05	-12.75	-2.72576	-1.81717
8.19238	-5.6386	-10.6391	-15.4294	8.97697	-12.8161	8.95	-12.85	-1.8192	-1.81921
8.19428	-5.655	-10.6763	-15.4443	8.84904	-12.9423	8.85	-12.95	-1.81921	-1.81921
8.19593	-5.65856	-10.6843	-15.4502	8.64934	-12.9537	8.7	-13.05	-2.72781	-1.81854
8.19704	-5.67532	-10.7224	-15.4641	8.5479	-13.1496	8.55	-13.15	-2.7278	-1.81853
8.19874	-5.67892	-10.727	-15.4527	8.43462	-13.263	8.4	-13.15	-2.72644	0
8.19909	-5.69558	-10.7649	-15.4654	8.26001	-13.1483	8.25	-13.15	-2.72641	0
8.20058	-5.69914	-10.7695	-15.4544	8.10139	-13.1447	8.1	-13.15	-3.00083	0
8.20012	-5.71573	-10.8074	-15.4657	7.95138	-13.1593	7.95	-13.15	-3.00084	0
8.20149	-5.71938	-10.8139	-15.4629	7.85182	-13.2702	7.8	-13.2	-2.72553	-0.908516
8.20023	-5.7361	-10.8521	-15.473	7.64076	-13.2654	7.65	-13.25	-2.72554	-0.908516
8.2015	-5.7397	-10.8551	-15.4545	7.51359	-13.2891	7.5	-13.2	-2.72544	0.908483
8.19952	-5.75605	-10.8926	-15.4632	7.35762	-13.1417	7.35	-13.15	-2.72544	0.908483
8.20056	-5.75966	-10.8974	-15.4528	7.19553	-13.2012	7.2	-13.15	-2.73035	0
8.19781	-5.77594	-10.9348	-15.4602	7.05296	-13.1563	7.05	-13.15	-2.73035	0
8.19871	-5.77955	-10.9386	-15.4452	6.87644	-13.2105	6.85	-13.15	-3.63616	0
8.195	-5.79569	-10.9758	-15.451	6.672	-13.1364	6.65	-13.15	-3.63617	0
8.19568	-5.79933	-10.9818	-15.4452	6.53838	-13.1322	6.55	-13.15	-1.81656	0
8.19147	-5.81543	-11.019	-15.4501	6.46904	-13.1587	6.45	-13.15	-1.81657	0
8.19201	-5.81898	-11.0219	-15.4322	6.22921	-13.0167	6.3	-13.1	-2.73109	0.910352
8.18703	-5.83471	-11.0584	-15.4356	6.15723	-13.0319	6.15	-13.05	-2.73109	0.91036
8.18743	-5.83816	-11.058	-15.4055	5.95573	-12.8757	6	-12.95	-2.72331	1.81553
8.18171	-5.85338	-11.0934	-15.4073	5.85711	-12.8423	5.85	-12.85	-2.72331	1.81554
8.18197	-5.85691	-11.0958	-15.3879	5.73901	-12.8863	5.7	-12.8	-2.72842	0.909475
8.17552	-5.87185	-11.1306	-15.3883	5.5559	-12.7556	5.55	-12.75	-2.72839	0.909466
8.17561	-5.87528	-11.1304	-15.3594	5.41889	-12.699	5.4	-12.65	-2.731	1.82067
8.16838	-5.88969	-11.1641	-15.3582	5.23681	-12.5467	5.25	-12.55	-2.731	1.82066
8.16827	-5.89307	-11.1643	-15.3315	5.16911	-12.5003	5.15	-12.45	-1.81821	1.8182
8.16061	-5.90698	-11.1969	-15.3293	5.04959	-12.3548	5.05	-12.35	-1.8182	1.8182
8.16037	-5.91031	-11.1966	-15.3014	4.99996	-12.3538	4.95	-12.25	-1.99957	1.99957
8.1523	-5.92367	-11.2281	-15.2981	4.86969	-12.1416	4.85	-12.15	-1.99954	1.99955
8.15185	-5.92691	-11.2289	-15.2751	4.83937	-12.0439	4.8	-12.05	-0.999954	1.99993
8.14359	-5.93976	-11.2592	-15.2711	4.77326	-11.9345	4.75	-11.95	-0.999959	1.99992
8.14294	-5.94279	-11.2548	-15.231	4.5839	-11.6711	4.65	-11.8	-2.0002	3.00031
8.13414	-5.95492	-11.2836	-15.2256	4.54148	-11.6336	4.55	-11.65	-2.0002	3.0003
8.13337	-5.95798	-11.2841	-15.203	4.53697	-11.5591	4.55	-11.55	0	1.99749
8.12464	-5.96966	-11.3118	-15.1974	4.55238	-11.4548	4.55	-11.45	0	1.99746
8.12379	-5.97247	-11.3051	-15.1514	4.47604	-11.2089	4.5	-11.25	-0.90916	3.63662
8.11487	-5.98323	-11.3307	-15.1448	4.45629	-11.0538	4.45	-11.05	-0.909152	3.63659
8.11378	-5.98602	-11.332	-15.1269	4.39651	-10.8822	4.45	-10.95	0	1.81807
8.10491	-5.99632	-11.3566	-15.12	4.45899	-10.8664	4.45	-10.85	0	1.81808
8.10387	-5.99899	-11.3541	-15.0903	4.493	-10.7885	4.45	-10.7	0	2.72865
8.095	-6.00858	-11.3771	-15.0829	4.44058	-10.5544	4.45	-10.55	0	2.72864
8.09381	-6.01107	-11.3745	-15.0542	4.44399	-10.3941	4.45	-10.4	0	2.72392
8.08498	-6.01996	-11.3958	-15.0464	4.44086	-10.2469	4.45	-10.25	0	2.72391
8.08376	-6.02233	-11.3936	-15.0197	4.53204	-10.1814	4.5	-10.1	0.909624	2.72885
8.07523	-6.03054	-11.4133	-15.0118	4.54793	-9.94716	4.55	-9.95	0.909615	2.72884
8.07388	-6.0327	-11.4113	-14.9874	4.57622	-9.70975	4.6	-9.8	0.909111	2.72733
8.06563	-6.04022	-11.4294	-14.9795	4.64364	-9.63888	4.65	-9.65	0.909107	2.72732
8.06433	-6.04226	-11.428	-14.9581	4.76627	-9.54952	4.75	-9.5	1.81921	2.7288
8.05657	-6.04918	-11.4447	-14.9505	4.82761	-9.37054	4.85	-9.35	1.81921	2.7288
8.05524	-6.051	-11.4419	-14.9266	4.89701	-9.18082	4.9	-9.2	0.908739	2.72622
8.04779	-6.0572	-11.457	-14.919	4.94177	-9.04086	4.95	-9.05	0.908743	2.72623
8.0465	-6.05897	-11.4583	-14.9088	5.09012	-9.06486	5.05	-8.95	1.8169	1.81688
8.03957	-6.06473	-11.4722	-14.9018	5.1385	-8.8446	5.15	-8.85	1.81688	1.81688
8.03826	-6.06625	-11.4715	-14.8866	5.21345	-8.63875	5.25	-8.7	1.8201	2.73014
8.03184	-6.07136	-11.4839	-14.8799	5.33853	-8.54729	5.35	-8.55	1.82008	2.73013
8.03056	-6.07274	-11.484	-14.8684	5.35874	-8.39385	5.4	-8.45	0.910244	1.82049
8.02446	-6.07744	-11.4954	-14.8619	5.46213	-8.36055	5.45	-8.35	0.910249	1.8205
8.02334	-6.07872	-11.4933	-14.8446	5.63723	-8.3352	5.55	-8.2	1.99657	2.99484
8.0177	-6.08278	-11.5032	-14.8383	5.63863	-8.05978	5.65	-8.05	1.99657	2.99485
8.01649	-6.08385	-11.5053	-14.8354	5.69655	-7.84304	5.75	-7.95	1.81871	1.81872
8.01136	-6.08746	-11.5141	-14.8297	5.84353	-7.85177	5.85	-7.85	1.81871	1.81871
8.01027	-6.08843	-11.5173	-14.8312	5.9537	-7.7033	6	-7.75	2.72961	1.81974
8.00589	-6.09164	-11.5251	-14.8263	6.14453	-7.66253	6.15	-7.65	2.72961	1.81974
8.00497	-6.09248	-11.5267	-14.8243	6.27	-7.55894	6.25	-7.55	1.9992	1.9992
8.00106	-6.09522	-11.5334	-14.8199	6.3386	-7.44193	6.35	-7.45	1.99918	1.99918
8.00022	-6.09593	-11.5356	-14.8204	6.44365	-7.32743	6.45	-7.35	1.81911	1.81911
7.99683	-6.09828	-11.5413	-14.8165	6.54947	-7.257	6.55	-7.25	1.81909	1.81909
7.99613	-6.09893	-11.5442	-14.82	6.71635	-7.22979	6.65	-7.15	1.99996	1.99996
7.99322	-6.10081	-11.5488	-14.8166	6.7522	-7.03215	6.75	-7.05	1.99996	1.99996
7.99254	-6.10133	-11.5538	-14.8275	6.81357	-6.96259	6.85	-7	1.99752	0.998765
7.99012	-6.10302	-11.5579	-14.8247	6.95051	-6.93564	6.95	-6.95	1.99752	0.998765
7.98954	-6.10342	-11.5624	-14.835	7.00414	-6.76319	7.1	-6.85	2.73035	1.82023
7.98784	-6.10473	-11.5656	-14.8332	7.25571	-6.75585	7.25	-6.75	2.73035	1.82023
7.98742	-6.10502	-11.5683	-14.8392	7.28718	-6.59248	7.35	-6.65	2.0006	2.0006
7.98613	-6.10591	-11.5705	-14.8377	7.42947	-6.54884	7.45	-6.55	2.00058	2.00058
7.98587	-6.10618	-11.5759	-14.8522	7.58756	-6.53752	7.55	-6.5	1.99841	0.999204
7.98511	-6.10686	-11.5775	-14.8514	7.65263	-6.44325	7.65	-6.45	1.99838	0.999195
7.98493	-6.1071	-11.5863	-14.8771	7.78988	-6.37954	7.8	-6.4	2.99952	0.999844
7.98487	-6.10757	-11.5874	-14.8773	7.95705	-6.33998	7.95	-6.35	2.99949	0.999829
7.98494	-6.10769	-11.5889	-14.8814	8.1289	-6.31809	8.05	-6.25	1.81603	1.81603
7.98533	-6.10776	-11.5891	-14.8821	8.15184	-6.14215	8.15	-6.15	1.81603	1.81603
7.98539	-6.10771	-11.5914	-14.8898	8.12981	-5.95044	8.25	-6.05	1.81921	1.81921
7.98622	-6.10741	-11.5906	-14.891	8.34844	-5.95288	8.35	-5.95	1.81921	1.81921
7.98642	-6.1074	-11.5988	-14.9168	8.45627	-5.87026	8.5	-5.9	2.729	0.909673
7.98793	-6.10687	-11.5974	-14.9189	8.64546	-5.83668	8.65	-5.85	2.72898	0.909661
7.98827	-6.10676	-11.6033	-14.9387	8.68227	-5.68169	8.8	-5.75	2.72771	1.81848
7.99046	-6.10589	-11.601	-14.9417	8.95179	-5.66017	8.95	-5.65	2.72772	1.81848
7.99101	-6.10568	-11.6039	-14.953	8.99196	-5.51961	9.05	-5.55	1.99939	1.9994
7.99364	-6.1044	-11.6007	-14.9564	9.15234	-5.45358	9.15	-5.45	1.9994	1.9994
7.99432	-6.10419	-11.605	-14.9727	9.25593	-5.41629	9.25	-5.4	1.81776	0.90888
7.99738	-6.10269	-11.6013	-14.9766	9.3462	-5.33648	9.35	-5.35	1.81776	0.908875
7.99816	-6.10231	-11.6009	-14.9795	9.35852	-5.15981	9.45	-5.2	1.81545	2.72317
8.00168	-6.10029	-11.5959	-14.9838	9.55586	-5.07162	9.55	-5.05	1.81542	2.72314
8.00258	-6.09987	-11.5987	-14.9972	9.60543	-4.91132	9.65	-4.95	1.82145	1.82147
8.00651	-6.0974	-11.5927	-15.0019	9.75218	-4.8384	9.75	-4.85	1.82146	1.82146
8.00762	-6.097	-11.5958	-15.0165	10.0131	-4.84834	9.85	-4.75	1.81961	1.8196
8.012	-6.0942	-11.5889	-15.0217	9.9571	-4.66087	9.95	-4.65	1.8196	1.8196
8.01312	-6.09366	-11.5918	-15.0367	9.99977	-4.51909	10.05	-4.55	1.99827	1.99828
8.01791	-6.09043	-11.584	-15.0423	10.1558	-4.43582	10.15	-4.45	1.99826	1.99826
8.01916	-6.08977	-11.5848	-15.0519	10.1567	-4.25503	10.25	-4.3	1.81693	2.72538
8.02431	-6.08604	-11.5758	-15.0577	10.3312	-4.16698	10.35	-4.15	1.81692	2.72536
8.02566	-6.08535	-11.5789	-15.0751	10.3715	-4.04505	10.45	-4.05	1.81951	1.8195
8.03128	-6.08119	-11.5689	-15.0814	10.5551	-3.94162	10.55	-3.95	1.8195	1.81951
8.03279	-6.08047	-11.5715	-15.0976	10.6459	-3.84961	10.65	-3.85	1.81817	1.81818
8.0388	-6.07595	-11.5606	-15.1044	10.746	-3.7455	10.75	-3.75	1.81816	1.81817
8.04048	-6.07518	-11.5626	-15.1193	10.9384	-3.6422	10.85	-3.6	1.81621	2.7243
8.0469	-6.07011	-11.5504	-15.1264	10.9457	-3.45027	10.95	-3.45	1.8162	2.7243
8.04874	-6.06921	-11.5487	-15.1307	11.1095	-3.32648	11	-3.3	0.908632	2.72588
8.05533	-6.0636	-11.5352	-15.1377	11.0435	-3.16012	11.05	-3.15	0.908632	2.72588
8.05714	-6.06254	-11.5339	-15.1441	10.9851	-2.95299	11.1	-3	0.909905	2.72971
8.06394	-6.05637	-11.5192	-15.1511	11.1542	-2.85724	11.15	-2.85	0.909888	2.72968
8.06584	-6.05516	-11.5143	-15.1471	11.0233	-2.67356	11.15	-2.7	0	2.72847
8.07254	-6.04844	-11.4984	-15.1536	11.1324	-2.55807	11.15	-2.55	0	2.72844
8.07458	-6.0472	-11.4939	-15.1513	11.2541	-2.42353	11.15	-2.4	0	2.72732
8.08129	-6.03995	-11.4767	-15.1574	11.1569	-2.2658	11.15	-2.25	0	2.72732
8.08331	-6.03865	-11.4781	-15.1753	11.2203	-2.08998	11.25	-2.1	1.81905	2.72856
8.0904	-6.03082	-11.4596	-15.1817	11.3482	-1.94557	11.35	-1.95	1.81905	2.72856
8.09263	-6.02935	-11.4521	-15.171	11.3928	-1.80815	11.3	-1.8	-0.90916	2.72747
8.09944	-6.02096	-11.4324	-15.1766	11.2389	-1.64141	11.25	-1.65	-0.909152	2.72745
8.10166	-6.01942	-11.4277	-15.1761	11.3341	-1.51762	11.25	-1.5	0	2.72321
8.10847	-6.01051	-11.4068	-15.1813	11.2625	-1.34833	11.25	-1.35	0	2.72321
8.11077	-6.00881	-11.3991	-15.1712	11.3121	-1.19064	11.2	-1.2	-0.909524	2.72856
8.1173	-5.99938	-11.377	-15.1757	11.1556	-1.0549	11.15	-1.05	-0.909524	2.72856
8.11954	-5.99747	-11.3663	-15.1565	10.9982	-0.893223	11.05	-0.9	-1.81945	2.72916
8.12558	-5.98747	-11.343	-15.1598	10.9445	-0.73319	10.95	-0.75	-1.81942	2.72913
8.12777	-5.98545	-11.335	-15.1505	10.8362	-0.586	10.9	-0.599999	-0.909839	2.72952
8.13354	-5.97493	-11.3106	-15.1531	10.8388	-0.441032	10.85	-0.449999	-0.909822	2.72949
8.13574	-5.97271	-11.2969	-15.1246	10.6309	-0.359954	10.7	-0.349999	-2.99538	1.99692
8.14086	-5.96187	-11.2718	-15.1259	10.5529	-0.247121	10.55	-0.25	-2.99539	1.99691
8.14296	-5.9596	-11.2623	-15.1127	10.4322	-0.19515	10.45	-0.2	-1.81715	0.908579
8.14761	-5.94861	-11.237	-15.1132	10.3505	-0.143257	10.35	-0.15	-1.81716	0.908579
8.14965	-5.94623	-11.225	-15.0909	10.2068	-0.109014	10.2	-0.0999996	-2.73194	0.910655
8.15364	-5.93509	-11.1994	-15.0902	10.0541	-0.0441275	10.05	-0.0499992	-2.73194	0.910655
8.15556	-5.93259	-11.1874	-15.0685	9.89001	0.00816785	9.9	9.49949e-07	-2.72481	0.908268
8.15889	-5.92132	-11.1616	-15.0666	9.75876	0.0560308	9.75	0.0500011	-2.72477	0.90826
8.16069	-5.91875	-11.1516	-15.0524	9.63528	0.0929341	9.65	0.100001	-1.81759	0.908784
8.16359	-5.90734	-11.1255	-15.0497	9.56967	0.149506	9.55	0.15	-1.81757	0.908775
8.16539	-5.90472	-11.1137	-15.0284	9.56225	0.148577	9.4	0.15	-2.72659	0
8.1676	-5.89337	-11.0878	-15.0246	9.25348	0.150166	9.25	0.15	-2.72658	0
8.1692	-5.8906	-11.0758	-15.0033	9.0821	0.207802	9.1	0.2	-2.72925	0.909752
8.17072	-5.87911	-11.0497	-14.9984	8.93575	0.243169	8.95	0.25	-2.72926	0.909752
8.17228	-5.8763	-11.0375	-14.9758	8.94634	0.26481	8.8	0.25	-2.72783	0
8.17317	-5.86484	-11.0115	-14.9698	8.64483	0.254352	8.65	0.25	-2.7278	0
8.1745	-5.8619	-10.9994	-14.9479	8.46866	0.251128	8.5	0.25	-2.72395	0
8.17478	-5.8505	-10.9737	-14.941	8.35775	0.250149	8.35	0.25	-2.72395	0
8.17601	-5.84755	-10.9617	-14.919	8.28111	0.196974	8.2	0.2	-2.73278	-0.910929
8.1756	-5.83638	-10.9365	-14.9111	8.03004	0.154113	8.05	0.15	-2.73279	-0.910929
8.17659	-5.83329	-10.9218	-14.8778	7.74678	0.154598	7.85	0.15	-3.9992	0
8.17535	-5.82218	-10.8969	-14.8686	7.63715	0.143302	7.65	0.15	-3.99916	0
8.17625	-5.8191	-10.8866	-14.854	7.61982	0.157052	7.55	0.15	-1.99868	0
8.17461	-5.80801	-10.8618	-14.8441	7.43926	0.160393	7.45	0.15	-1.99866	0
8.17537	-5.80488	-10.8499	-14.8221	7.34481	0.102019	7.3	0.100001	-2.72622	-0.908734
8.17317	-5.79405	-10.8257	-14.8115	7.16771	0.0463372	7.15	0.0500011	-2.72623	-0.908734
8.17373	-5.79095	-10.8157	-14.7968	7.05721	-0.05037	7.05	-0.0499995	-1.81887	-1.81889
8.17108	-5.78052	-10.7925	-14.7858	6.95035	-0.144849	6.95	-0.15	-1.81888	-1.81889
8.17148	-5.77749	-10.783	-14.7725	6.87212	-0.243254	6.85	-0.25	-1.81792	-1.81792
8.16846	-5.76747	-10.7608	-14.7611	6.76317	-0.34818	6.75	-0.35	-1.81792	-1.81792
8.16872	-5.76455	-10.7516	-14.7474	6.75759	-0.453523	6.65	-0.45	-1.81881	-1.8188
8.1653	-5.75495	-10.7303	-14.7356	6.56412	-0.553924	6.55	-0.549999	-1.81879	-1.81878
8.16536	-5.75219	-10.7223	-14.7256	6.60439	-0.765755	6.45	-0.749999	-1.81971	-3.63941
8.16155	-5.74335	-10.7028	-14.7137	6.36344	-0.942514	6.35	-0.949999	-1.81969	-3.63937
8.16135	-5.74077	-10.6983	-14.7179	6.35624	-1.10001	6.35	-1.1	0	-2.99522
8.15756	-5.73253	-10.6801	-14.7064	6.36321	-1.25111	6.35	-1.25	0	-2.99519
8.15722	-5.73014	-10.6758	-14.7095	6.30992	-1.40686	6.35	-1.4	0	-2.72817
8.15344	-5.7225	-10.659	-14.6984	6.35537	-1.55723	6.35	-1.55	0	-2.72817
8.1531	-5.72035	-10.6557	-14.704	6.50996	-1.74616	6.35	-1.7	0	-2.72628
8.14934	-5.71326	-10.6401	-14.6933	6.35448	-1.83673	6.35	-1.85	0	-2.72628
8.14885	-5.71127	-10.637	-14.6982	6.38849	-2.02257	6.35	-2	0	-2.73154
8.14511	-5.70476	-10.6228	-14.6879	6.35078	-2.13767	6.35	-2.15	0	-2.73152
8.1445	-5.70293	-10.6204	-14.6943	6.28921	-2.27735	6.35	-2.3	0	-2.99503
8.14074	-5.69698	-10.6074	-14.6844	6.33355	-2.43768	6.35	-2.45	0	-2.99503
8.14007	-5.69534	-10.6069	-14.6988	6.30986	-2.56694	6.4	-2.6	0.909996	-2.73
8.13659	-5.69	-10.5953	-14.6897	6.45623	-2.7536	6.45	-2.75	0.91	-2.73
8.1359	-5.68855	-10.5952	-14.7042	6.40481	-2.87127	6.5	-2.9	0.907593	-2.72277
8.13262	-5.68372	-10.5847	-14.6957	6.54629	-3.01951	6.55	-3.05	0.907584	-2.72274
8.13202	-5.68254	-10.5846	-14.7074	6.70928	-3.32749	6.55	-3.25	0	-3.63617
8.12877	-5.67851	-10.5759	-14.6994	6.54763	-3.45513	6.55	-3.45	0	-3.63613
8.12803	-5.67747	-10.577	-14.7156	6.52015	-3.55608	6.6	-3.6	0.909673	-2.72901
8.125	-5.67396	-10.5694	-14.7083	6.64571	-3.73674	6.65	-3.75	0.909661	-2.72898
8.12434	-5.67308	-10.5709	-14.7248	6.71319	-3.83967	6.75	-3.85	1.81795	-1.81795
8.12174	-5.66995	-10.5641	-14.7185	6.85201	-3.93663	6.85	-3.95	1.81793	-1.81793
8.12125	-5.66931	-10.5667	-14.7386	7.13409	-4.28567	6.9	-4.15	0.909979	-3.63994
8.11889	-5.6669	-10.5615	-14.7332	6.9548	-4.32855	6.95	-4.35	0.909975	-3.6399
8.11833	-5.66634	-10.563	-14.7465	7.00947	-4.44692	7	-4.45	0.907889	-1.81577
8.11618	-5.66433	-10.5587	-14.7417	7.05586	-4.55105	7.05	-4.55	0.907881	-1.81576
