5.73723e-153	-13.5358	3.45835	-1.65507	7.45455	0.149294	7.45	0.15	-2.99596	0
5.72539e-153	-13.5144	3.45261	-1.64333	7.37986	0.0951006	7.35	0.100001	-1.81801	-0.908998
5.72251e-153	-13.5098	3.45134	-1.64021	7.26713	0.055036	7.25	0.0500011	-1.81801	-0.908998
5.70943e-153	-13.4886	3.44554	-1.62483	7.32548	-0.0461763	7.1	-0.0499995	-2.72495	-1.81664
5.70675e-153	-13.4843	3.44438	-1.62199	6.93127	-0.133333	6.95	-0.15	-2.72492	-1.81662
5.69593e-153	-13.4621	3.43854	-1.61397	7.09668	-0.264116	6.9	-0.25	-0.910634	-1.82126
5.6935e-153	-13.4583	3.43751	-1.61144	6.84796	-0.34284	6.85	-0.35	-0.910622	-1.82124
5.67951e-153	-13.4352	3.43119	-1.59546	6.64638	-0.45061	6.7	-0.45	-2.99641	-1.99759
5.6773e-153	-13.4318	3.43028	-1.59321	6.54772	-0.536719	6.55	-0.549999	-2.99637	-1.99757
5.66613e-153	-13.408	3.42403	-1.58585	6.50462	-0.718	6.5	-0.7	-0.909955	-2.72986
5.6643e-153	-13.4053	3.4233	-1.58405	6.45451	-0.851695	6.45	-0.85	-0.909955	-2.72986
5.65359e-153	-13.3814	3.41709	-1.57803	6.42547	-0.999512	6.4	-1	-0.999224	-2.99766
5.65214e-153	-13.3794	3.41654	-1.57667	6.3554	-1.1624	6.35	-1.15	-0.99921	-2.99763
5.64113e-153	-13.3549	3.41017	-1.5704	6.14523	-1.27904	6.3	-1.3	-0.908722	-2.72618
5.64002e-153	-13.3535	3.40978	-1.56944	6.2299	-1.45381	6.25	-1.45	-0.908718	-2.72616
5.63194e-153	-13.3298	3.40383	-1.57057	6.37158	-1.60661	6.3	-1.6	0.910485	-2.73144
5.63121e-153	-13.329	3.4036	-1.57002	6.34473	-1.75136	6.35	-1.75	0.910481	-2.73144
5.62248e-153	-13.3057	3.3977	-1.56887	6.34	-1.88987	6.35	-1.9	0	-2.99515
5.62211e-153	-13.3055	3.39764	-1.56872	6.35828	-2.03886	6.35	-2.05	0	-2.99515
5.61378e-153	-13.2832	3.39197	-1.56781	6.45002	-2.23466	6.35	-2.2	0	-2.72856
5.61378e-153	-13.2835	3.39207	-1.56807	6.34057	-2.34076	6.35	-2.35	0	-2.72854
5.60688e-153	-13.2617	3.38663	-1.57066	6.4979	-2.56206	6.4	-2.5	0.908227	-2.7247
5.60726e-153	-13.2627	3.3869	-1.57133	6.45265	-2.65056	6.45	-2.65	0.908223	-2.72467
5.59919e-153	-13.2415	3.3815	-1.57002	6.46538	-2.81029	6.45	-2.8	0	-2.72732
5.59992e-153	-13.2431	3.38193	-1.57108	6.45762	-2.94003	6.45	-2.95	0	-2.7273
5.59368e-153	-13.2218	3.37666	-1.57499	6.36717	-3.08903	6.5	-3.15	0.909078	-3.6363
5.5949e-153	-13.2241	3.37731	-1.57658	6.54349	-3.33906	6.55	-3.35	0.90907	-3.63626
5.58892e-153	-13.2046	3.37245	-1.57946	6.6454	-3.53435	6.6	-3.5	0.910038	-2.7301
5.59054e-153	-13.2076	3.37327	-1.58148	6.65608	-3.67065	6.65	-3.65	0.910033	-2.7301
5.58478e-153	-13.1888	3.36861	-1.5842	6.70981	-3.81998	6.7	-3.8	0.908095	-2.7243
5.58675e-153	-13.1924	3.36958	-1.5866	6.74422	-3.95901	6.75	-3.95	0.908091	-2.72428
5.58104e-153	-13.1742	3.36505	-1.58884	6.72525	-4.05329	6.8	-4.1	0.910949	-2.73284
5.58336e-153	-13.1784	3.36618	-1.59162	6.83817	-4.25449	6.85	-4.25	0.910945	-2.73284
5.5777e-153	-13.1613	3.36189	-1.59296	6.86491	-4.32753	6.9	-4.35	0.999834	-1.99968
5.58027e-153	-13.1658	3.36312	-1.59599	6.94879	-4.45387	6.95	-4.45	0.999829	-1.99966
5.57651e-153	-13.1493	3.35914	-1.60202	6.99339	-4.57763	7.05	-4.6	1.99653	-2.99479
5.57946e-153	-13.1544	3.36053	-1.60544	7.14339	-4.76622	7.15	-4.75	1.99653	-2.99479
5.57484e-153	-13.139	3.35671	-1.60798	7.11889	-4.79341	7.2	-4.85	1.00098	-2.00196
5.578e-153	-13.1445	3.35819	-1.61163	7.25883	-4.94719	7.25	-4.95	1.00097	-2.00194
5.57396e-153	-13.1301	3.35465	-1.61472	7.28536	-5.09276	7.3	-5.1	0.90969	-2.72906
5.57747e-153	-13.1361	3.35629	-1.61875	7.33925	-5.24908	7.35	-5.25	0.909677	-2.72904
5.57504e-153	-13.1222	3.35298	-1.62593	7.33914	-5.30864	7.45	-5.4	1.99976	-2.99964
5.57892e-153	-13.1288	3.35477	-1.63034	7.5499	-5.55354	7.55	-5.55	1.99976	-2.99964
5.57532e-153	-13.1165	3.35174	-1.63258	7.59167	-5.64447	7.6	-5.65	1.00038	-2.00076
5.57941e-153	-13.1234	3.35361	-1.6372	7.64483	-5.73357	7.65	-5.75	1.00037	-2.00074
5.57707e-153	-13.1115	3.35076	-1.64262	7.6402	-5.81769	7.75	-5.9	1.81659	-2.7249
5.58153e-153	-13.119	3.3528	-1.64762	7.84396	-6.051	7.85	-6.05	1.81659	-2.7249
5.5783e-153	-13.1087	3.35025	-1.64884	7.91394	-6.15143	7.9	-6.15	0.909251	-1.81851
5.58299e-153	-13.1166	3.35238	-1.6541	7.95018	-6.25957	7.95	-6.25	0.909247	-1.81849
5.58105e-153	-13.1072	3.35013	-1.65811	8.10134	-6.38026	8.05	-6.35	1.81576	-1.81577
5.58598e-153	-13.1154	3.35235	-1.6636	8.15891	-6.45832	8.15	-6.45	1.81577	-1.81577
5.58484e-153	-13.1071	3.35042	-1.66869	8.3424	-6.65648	8.25	-6.6	1.8218	-2.73269
5.59009e-153	-13.1158	3.35279	-1.67452	8.33273	-6.74641	8.35	-6.75	1.8218	-2.73269
5.58859e-153	-13.1087	3.35106	-1.6775	8.46635	-6.96022	8.4	-6.9	0.907987	-2.72401
5.59417e-153	-13.1179	3.35357	-1.68367	8.44383	-7.03914	8.45	-7.05	0.907988	-2.72398
5.59305e-153	-13.1115	3.35205	-1.687	8.53661	-7.23635	8.5	-7.2	0.910054	-2.73014
5.59899e-153	-13.1213	3.35471	-1.69357	8.55761	-7.36836	8.55	-7.35	0.910046	-2.73012
5.59841e-153	-13.1158	3.35344	-1.69747	8.70486	-7.48959	8.65	-7.45	1.99827	-1.99828
5.60457e-153	-13.1259	3.35619	-1.70424	8.7565	-7.55536	8.75	-7.55	1.99828	-1.99828
5.60394e-153	-13.1209	3.35503	-1.7075	8.74707	-7.66927	8.8	-7.7	0.909061	-2.72717
5.61042e-153	-13.1315	3.35792	-1.71462	8.85031	-7.85391	8.85	-7.85	0.909053	-2.72715
5.61e-153	-13.1275	3.357	-1.71747	8.88546	-7.96913	8.9	-8	0.908945	-2.72688
5.61681e-153	-13.1387	3.36003	-1.72495	8.95085	-8.16397	8.95	-8.15	0.908953	-2.72687
5.61671e-153	-13.1356	3.35934	-1.72775	9.03618	-8.239	9.05	-8.25	1.82026	-1.82027
5.62372e-153	-13.1471	3.36246	-1.73543	9.15149	-8.34807	9.15	-8.35	1.82025	-1.82026
5.62437e-153	-13.1446	3.36196	-1.73974	9.14011	-8.44049	9.2	-8.5	0.999884	-2.99963
5.63169e-153	-13.1566	3.36522	-1.74776	9.22902	-8.65053	9.25	-8.65	0.999874	-2.9996
5.6323e-153	-13.155	3.36491	-1.7511	9.23666	-8.722	9.3	-8.8	0.999284	-2.99783
5.63994e-153	-13.1674	3.3683	-1.75946	9.36398	-8.95164	9.35	-8.95	0.999284	-2.99784
5.64011e-153	-13.1674	3.36831	-1.75996	9.47823	-9.13791	9.4	-9.05	0.909209	-1.81844
5.64796e-153	-13.1802	3.37179	-1.76854	9.43696	-9.1575	9.45	-9.15	0.90921	-1.81843
5.64882e-153	-13.1802	3.37188	-1.77093	9.44585	-9.27158	9.5	-9.3	0.908483	-2.72543
5.65697e-153	-13.1935	3.37549	-1.77983	9.53884	-9.45193	9.55	-9.45	0.908475	-2.72542
5.65838e-153	-13.195	3.37593	-1.78234	9.6872	-9.68187	9.6	-9.6	0.909756	-2.72927
5.66685e-153	-13.2088	3.37968	-1.79158	9.67284	-9.75791	9.65	-9.75	0.909739	-2.72923
5.66896e-153	-13.2114	3.38044	-1.79491	9.86489	-10.0711	9.7	-9.9	0.998626	-2.99586
5.67772e-153	-13.2256	3.38432	-1.80446	9.74713	-10.0467	9.75	-10.05	0.998616	-2.99584
5.67873e-153	-13.2284	3.38502	-1.80453	9.75497	-10.1932	9.75	-10.2	0	-2.72857
5.68779e-153	-13.2431	3.38904	-1.81443	9.74697	-10.3629	9.75	-10.35	0	-2.72854
5.68971e-153	-13.2463	3.3899	-1.81665	9.77249	-10.4428	9.8	-10.5	0.909773	-2.7293
5.69905e-153	-13.2615	3.39405	-1.82686	9.86261	-10.6462	9.85	-10.65	0.909773	-2.7293
5.70056e-153	-13.2658	3.39513	-1.82676	9.86786	-10.8223	9.85	-10.8	0	-2.72846
5.71018e-153	-13.2815	3.3994	-1.83728	9.8455	-10.9408	9.85	-10.95	0	-2.72844
5.71208e-153	-13.2863	3.40062	-1.83782	9.84594	-11.0973	9.85	-11.1	0	-2.72748
5.72198e-153	-13.3025	3.40503	-1.84866	9.83549	-11.2481	9.85	-11.25	0	-2.72745
5.72438e-153	-13.3081	3.40648	-1.84977	9.8926	-11.4631	9.85	-11.4	0	-2.9967
5.73459e-153	-13.3248	3.41102	-1.86095	9.87136	-11.5692	9.85	-11.55	0	-2.99671
5.73642e-153	-13.3311	3.41259	-1.85967	9.89882	-11.7746	9.8	-11.7	-0.909227	-2.72768
5.74689e-153	-13.3483	3.41726	-1.87116	9.74749	-11.8623	9.75	-11.85	-0.909218	-2.72765
5.74865e-153	-13.3549	3.41888	-1.86945	9.75738	-12.0161	9.7	-12	-0.908714	-2.72613
5.75937e-153	-13.3725	3.42367	-1.88124	9.65408	-12.1513	9.65	-12.15	-0.908706	-2.7261
5.7606e-153	-13.3793	3.4253	-1.87782	9.60373	-12.2428	9.6	-12.25	-0.909639	-1.81931
5.77146e-153	-13.3972	3.43016	-1.88978	9.54006	-12.3354	9.55	-12.35	-0.90964	-1.8193
5.7719e-153	-13.4039	3.4317	-1.88421	9.38815	-12.3607	9.45	-12.45	-1.81824	-1.81825
5.7829e-153	-13.4221	3.43664	-1.89636	9.35049	-12.5377	9.35	-12.55	-1.81823	-1.81823
5.78332e-153	-13.4298	3.43841	-1.88971	9.33568	-12.8372	9.2	-12.65	-2.72578	-1.81718
5.79447e-153	-13.4483	3.44344	-1.90207	9.04708	-12.7528	9.05	-12.75	-2.72576	-1.81717
5.795e-153	-13.4552	3.44503	-1.89659	8.97697	-12.8161	8.95	-12.85	-1.8192	-1.81921
5.80628e-153	-13.4739	3.45012	-1.90913	8.84904	-12.9423	8.85	-12.95	-1.81921	-1.81921
5.80643e-153	-13.4806	3.45162	-1.90284	8.64934	-12.9537	8.7	-13.05	-2.72781	-1.81854
5.81784e-153	-13.4996	3.4568	-1.91558	8.5479	-13.1496	8.55	-13.15	-2.7278	-1.81853
5.81638e-153	-13.5069	3.4583	-1.90418	8.43462	-13.263	8.4	-13.15	-2.72644	0
5.82772e-153	-13.5258	3.46345	-1.91686	8.26001	-13.1483	8.25	-13.15	-2.72641	0
5.82604e-153	-13.5321	3.46473	-1.9058	8.10139	-13.1447	8.1	-13.15	-3.00083	0
5.83731e-153	-13.551	3.46987	-1.91845	7.95138	-13.1593	7.95	-13.15	-3.00084	0
5.83641e-153	-13.557	3.47114	-1.90984	7.85182	-13.2702	7.8	-13.2	-2.72553	-0.908516
5.8477e-153	-13.576	3.47631	-1.92257	7.64076	-13.2654	7.65	-13.25	-2.72554	-0.908516
5.84514e-153	-13.5817	3.47738	-1.90963	7.51359	-13.2891	7.5	-13.2	-2.72544	0.908483
5.85624e-153	-13.6005	3.48248	-1.92217	7.35762	-13.1417	7.35	-13.15	-2.72544	0.908483
5.85424e-153	-13.6053	3.48339	-1.91173	7.19553	-13.2012	7.2	-13.15	-2.73035	0
5.86528e-153	-13.624	3.48848	-1.92424	7.05296	-13.1563	7.05	-13.15	-2.73035	0
5.86273e-153	-13.6283	3.48924	-1.9127	6.87644	-13.2105	6.85	-13.15	-3.63616	0
5.87366e-153	-13.6469	3.4943	-1.92514	6.672	-13.1364	6.65	-13.15	-3.63617	0
5.87175e-153	-13.6504	3.49492	-1.91628	6.53838	-13.1322	6.55	-13.15	-1.81656	0
5.88264e-153	-13.6689	3.49997	-1.92871	6.46904	-13.1587	6.45	-13.15	-1.81657	0
5.87943e-153	-13.6718	3.50036	-1.9168	6.22921	-13.0167	6.3	-13.1	-2.73109	0.910352
5.89011e-153	-13.6901	3.50533	-1.92903	6.15723	-13.0319	6.15	-13.05	-2.73109	0.91036
5.88559e-153	-13.6924	3.50547	-1.91407	5.95573	-12.8757	6	-12.95	-2.72331	1.81553
5.89601e-153	-13.7102	3.51034	-1.92605	5.85711	-12.8423	5.85	-12.85	-2.72331	1.81554
5.89238e-153	-13.7121	3.51044	-1.91404	5.73901	-12.8863	5.7	-12.8	-2.72842	0.909475
5.90264e-153	-13.7297	3.51526	-1.92589	5.5559	-12.7556	5.55	-12.75	-2.72839	0.909466
5.89794e-153	-13.7307	3.5151	-1.91168	5.41889	-12.699	5.4	-12.65	-2.731	1.82067
5.90791e-153	-13.748	3.5198	-1.92325	5.23681	-12.5467	5.25	-12.55	-2.731	1.82066
5.90318e-153	-13.7481	3.51943	-1.90985	5.16911	-12.5003	5.15	-12.45	-1.81821	1.8182
5.9129e-153	-13.765	3.52403	-1.92116	5.04959	-12.3548	5.05	-12.35	-1.8182	1.8182
5.90791e-153	-13.7645	3.5235	-1.90767	4.99996	-12.3538	4.95	-12.25	-1.99957	1.99957
5.91738e-153	-13.781	3.52799	-1.91871	4.86969	-12.1416	4.85	-12.15	-1.99954	1.99955
5.9125e-153	-13.7793	3.52722	-1.90668	4.83937	-12.0439	4.8	-12.05	-0.999954	1.99993
5.92172e-153	-13.7954	3.5316	-1.91745	4.77326	-11.9345	4.75	-11.95	-0.999959	1.99992
5.91506e-153	-13.7927	3.53045	-1.90149	4.5839	-11.6711	4.65	-11.8	-2.0002	3.00031
5.92392e-153	-13.8082	3.53468	-1.91189	4.54148	-11.6336	4.55	-11.65	-2.0002	3.0003
5.91862e-153	-13.8049	3.5335	-1.90037	4.53697	-11.5591	4.55	-11.55	0	1.99749
5.92728e-153	-13.82	3.53763	-1.91053	4.55238	-11.4548	4.55	-11.45	0	1.99746
5.9198e-153	-13.816	3.53611	-1.89362	4.47604	-11.2089	4.5	-11.25	-0.90916	3.63662
5.92803e-153	-13.8305	3.54005	-1.90331	4.45629	-11.0538	4.45	-11.05	-0.909152	3.63659
5.92253e-153	-13.8251	3.5384	-1.89329	4.39651	-10.8822	4.45	-10.95	0	1.81807
5.93054e-153	-13.8392	3.54224	-1.90274	4.45899	-10.8664	4.45	-10.85	0	1.81808
5.92409e-153	-13.8338	3.54051	-1.89003	4.493	-10.7885	4.45	-10.7	0	2.72865
5.93177e-153	-13.8474	3.5442	-1.89911	4.44058	-10.5544	4.45	-10.55	0	2.72864
5.92508e-153	-13.8409	3.5422	-1.88685	4.44399	-10.3941	4.45	-10.4	0	2.72392
5.93244e-153	-13.8539	3.54575	-1.89557	4.44086	-10.2469	4.45	-10.25	0	2.72391
5.92578e-153	-13.8469	3.54364	-1.88389	4.53204	-10.1814	4.5	-10.1	0.909624	2.72885
5.93285e-153	-13.8594	3.54704	-1.89226	4.54793	-9.94716	4.55	-9.95	0.909615	2.72884
5.92602e-153	-13.8512	3.54466	-1.88129	4.57622	-9.70975	4.6	-9.8	0.909111	2.72733
5.93277e-153	-13.8632	3.54792	-1.8893	4.64364	-9.63888	4.65	-9.65	0.909107	2.72732
5.92614e-153	-13.8548	3.54551	-1.87908	4.76627	-9.54952	4.75	-9.5	1.81921	2.7288
5.93264e-153	-13.8663	3.54863	-1.88677	4.82761	-9.37054	4.85	-9.35	1.81921	2.7288
5.9256e-153	-13.8573	3.54604	-1.87611	4.89701	-9.18082	4.9	-9.2	0.908739	2.72622
5.93178e-153	-13.8682	3.54901	-1.88342	4.94177	-9.04086	4.95	-9.05	0.908743	2.72623
5.92578e-153	-13.859	3.54646	-1.87586	5.09012	-9.06486	5.05	-8.95	1.8169	1.81688
5.93177e-153	-13.8695	3.54933	-1.88293	5.1385	-8.8446	5.15	-8.85	1.81688	1.81688
5.92515e-153	-13.8595	3.54656	-1.8744	5.21345	-8.63875	5.25	-8.7	1.8201	2.73014
5.93087e-153	-13.8696	3.5493	-1.88113	5.33853	-8.54729	5.35	-8.55	1.82008	2.73013
5.92441e-153	-13.8592	3.54645	-1.87344	5.35874	-8.39385	5.4	-8.45	0.910244	1.82049
5.92995e-153	-13.869	3.5491	-1.87996	5.46213	-8.36055	5.45	-8.35	0.910249	1.8205
5.92317e-153	-13.859	3.54632	-1.87097	5.63723	-8.3352	5.55	-8.2	1.99657	2.99484
5.92843e-153	-13.8682	3.54883	-1.87715	5.63863	-8.05978	5.65	-8.05	1.99657	2.99485
5.9224e-153	-13.8571	3.54584	-1.87143	5.69655	-7.84304	5.75	-7.95	1.81871	1.81872
5.92747e-153	-13.8659	3.54826	-1.87737	5.84353	-7.85177	5.85	-7.85	1.81871	1.81871
5.92181e-153	-13.8549	3.54533	-1.87259	5.9537	-7.7033	6	-7.75	2.72961	1.81974
5.92672e-153	-13.8634	3.54766	-1.87831	6.14453	-7.66253	6.15	-7.65	2.72961	1.81974
5.9209e-153	-13.8527	3.54478	-1.87274	6.27	-7.55894	6.25	-7.55	1.9992	1.9992
5.9256e-153	-13.8609	3.54701	-1.87821	6.3386	-7.44193	6.35	-7.45	1.99918	1.99918
5.91992e-153	-13.85	3.54411	-1.87318	6.44365	-7.32743	6.45	-7.35	1.81911	1.81911
5.92446e-153	-13.8579	3.54625	-1.87844	6.54947	-7.257	6.55	-7.25	1.81909	1.81909
5.9191e-153	-13.8473	3.54345	-1.87404	6.71635	-7.22979	6.65	-7.15	1.99996	1.99996
5.92345e-153	-13.8548	3.54548	-1.87904	6.7522	-7.03215	6.75	-7.05	1.99996	1.99996
5.91853e-153	-13.8438	3.54263	-1.87627	6.81357	-6.96259	6.85	-7	1.99752	0.998765
5.9228e-153	-13.8511	3.54462	-1.88116	6.95051	-6.93564	6.95	-6.95	1.99752	0.998765
5.91785e-153	-13.8402	3.54177	-1.87827	7.00414	-6.76319	7.1	-6.85	2.73035	1.82023
5.92198e-153	-13.8472	3.54368	-1.88295	7.25571	-6.75585	7.25	-6.75	2.73035	1.82023
5.91681e-153	-13.8366	3.54089	-1.87912	7.28718	-6.59248	7.35	-6.65	2.0006	2.0006
5.92075e-153	-13.8432	3.54271	-1.88358	7.42947	-6.54884	7.45	-6.55	2.00058	2.00058
5.91638e-153	-13.8331	3.54008	-1.8815	7.58756	-6.53752	7.55	-6.5	1.99841	0.999204
5.92023e-153	-13.8396	3.54185	-1.88584	7.65263	-6.44325	7.65	-6.45	1.99838	0.999195
5.91673e-153	-13.8295	3.53931	-1.88615	7.78988	-6.37954	7.8	-6.4	2.99952	0.999844
5.92051e-153	-13.8358	3.54102	-1.89037	7.95705	-6.33998	7.95	-6.35	2.99949	0.999829
5.91565e-153	-13.8266	3.53857	-1.88598	8.1289	-6.31809	8.05	-6.25	1.81603	1.81603
5.91926e-153	-13.8326	3.5402	-1.88998	8.15184	-6.14215	8.15	-6.15	1.81603	1.81603
5.9145e-153	-13.8228	3.53762	-1.88645	8.12981	-5.95044	8.25	-6.05	1.81921	1.81921
5.91795e-153	-13.8285	3.53917	-1.89024	8.34844	-5.95288	8.35	-5.95	1.81921	1.81921
5.9147e-153	-13.8191	3.53681	-1.89057	8.45627	-5.87026	8.5	-5.9	2.729	0.909673
5.91807e-153	-13.8246	3.5383	-1.89423	8.64546	-5.83668	8.65	-5.85	2.72898	0.909661
5.91447e-153	-13.8155	3.53598	-1.89325	8.68227	-5.68169	8.8	-5.75	2.72771	1.81848
5.9177e-153	-13.8207	3.53739	-1.89672	8.95179	-5.66017	8.95	-5.65	2.72772	1.81848
5.91365e-153	-13.8123	3.53517	-1.89385	8.99196	-5.51961	9.05	-5.55	1.99939	1.9994
5.91671e-153	-13.8171	3.5365	-1.89711	9.15234	-5.45358	9.15	-5.45	1.9994	1.9994
5.91317e-153	-13.8091	3.53442	-1.89526	9.25593	-5.41629	9.25	-5.4	1.81776	0.90888
5.91614e-153	-13.8138	3.53569	-1.89839	9.3462	-5.33648	9.35	-5.35	1.81776	0.908875
5.9116e-153	-13.8058	3.53355	-1.89364	9.35852	-5.15981	9.45	-5.2	1.81545	2.72317
5.91434e-153	-13.8101	3.53471	-1.89649	9.55586	-5.07162	9.55	-5.05	1.81542	2.72314
5.91069e-153	-13.8023	3.53268	-1.89404	9.60543	-4.91132	9.65	-4.95	1.82145	1.82147
5.91323e-153	-13.8062	3.53374	-1.89665	9.75218	-4.8384	9.75	-4.85	1.82146	1.82146
5.90996e-153	-13.7994	3.53194	-1.89436	10.0131	-4.84834	9.85	-4.75	1.81961	1.8196
5.91235e-153	-13.803	3.53292	-1.89678	9.9571	-4.66087	9.95	-4.65	1.8196	1.8196
5.90901e-153	-13.7958	3.53103	-1.89467	9.99977	-4.51909	10.05	-4.55	1.99827	1.99828
5.91121e-153	-13.799	3.53192	-1.89686	10.1558	-4.43582	10.15	-4.45	1.99826	1.99826
5.90751e-153	-13.792	3.53005	-1.89354	10.1567	-4.25503	10.25	-4.3	1.81693	2.72538
5.90949e-153	-13.7949	3.53083	-1.89545	10.3312	-4.16698	10.35	-4.15	1.81692	2.72536
5.9065e-153	-13.7881	3.52907	-1.89386	10.3715	-4.04505	10.45	-4.05	1.81951	1.8195
5.90829e-153	-13.7906	3.52975	-1.89555	10.5551	-3.94162	10.55	-3.95	1.8195	1.81951
5.90538e-153	-13.7843	3.52812	-1.89367	10.6459	-3.84961	10.65	-3.85	1.81817	1.81818
5.90702e-153	-13.7866	3.52872	-1.89516	10.746	-3.7455	10.75	-3.75	1.81816	1.81817
5.9042e-153	-13.7809	3.52722	-1.89296	10.9384	-3.6422	10.85	-3.6	1.81621	2.7243
5.9056e-153	-13.7827	3.5277	-1.89414	10.9457	-3.45027	10.95	-3.45	1.8162	2.7243
5.90203e-153	-13.7773	3.52622	-1.88949	11.1095	-3.32648	11	-3.3	0.908632	2.72588
5.90317e-153	-13.7787	3.52658	-1.89039	11.0435	-3.16012	11.05	-3.15	0.908632	2.72588
5.8996e-153	-13.7727	3.52497	-1.88632	10.9851	-2.95299	11.1	-3	0.909905	2.72971
5.90049e-153	-13.7736	3.52521	-1.88692	11.1542	-2.85724	11.15	-2.85	0.909888	2.72968
5.89609e-153	-13.7678	3.52355	-1.88044	11.0233	-2.67356	11.15	-2.7	0	2.72847
5.89671e-153	-13.7683	3.52367	-1.88074	11.1324	-2.55807	11.15	-2.55	0	2.72844
5.89258e-153	-13.7629	3.52213	-1.87458	11.2541	-2.42353	11.15	-2.4	0	2.72732
5.89294e-153	-13.7629	3.52214	-1.87459	11.1569	-2.2658	11.15	-2.25	0	2.72732
5.89038e-153	-13.757	3.52062	-1.87332	11.2203	-2.08998	11.25	-2.1	1.81905	2.72856
5.89048e-153	-13.7566	3.52049	-1.87302	11.3482	-1.94557	11.35	-1.95	1.81905	2.72856
5.88571e-153	-13.7514	3.51895	-1.86481	11.3928	-1.80815	11.3	-1.8	-0.90916	2.72747
5.88554e-153	-13.7505	3.51871	-1.86422	11.2389	-1.64141	11.25	-1.65	-0.909152	2.72745
5.88153e-153	-13.745	3.51715	-1.85851	11.3341	-1.51762	11.25	-1.5	0	2.72321
5.8811e-153	-13.7437	3.51679	-1.85764	11.2625	-1.34833	11.25	-1.35	0	2.72321
5.87625e-153	-13.7382	3.51517	-1.84956	11.3121	-1.19064	11.2	-1.2	-0.909524	2.72856
5.87556e-153	-13.7365	3.5147	-1.8484	11.1556	-1.0549	11.15	-1.05	-0.909524	2.72856
5.86968e-153	-13.7303	3.51283	-1.83812	10.9982	-0.893223	11.05	-0.9	-1.81945	2.72916
5.86869e-153	-13.7281	3.51224	-1.83666	10.9445	-0.73319	10.95	-0.75	-1.81942	2.72913
5.86351e-153	-13.7213	3.5103	-1.82891	10.8362	-0.586	10.9	-0.599999	-0.909839	2.72952
5.86226e-153	-13.7187	3.5096	-1.82717	10.8388	-0.441032	10.85	-0.449999	-0.909822	2.72949
5.85524e-153	-13.7117	3.50746	-1.81449	10.6309	-0.359954	10.7	-0.349999	-2.99538	1.99692
5.8538e-153	-13.7089	3.50668	-1.81257	10.5529	-0.247121	10.55	-0.25	-2.99539	1.99691
5.84798e-153	-13.7012	3.50449	-1.80391	10.4322	-0.19515	10.45	-0.2	-1.81715	0.908579
5.84643e-153	-13.6982	3.50368	-1.8019	10.3505	-0.143257	10.35	-0.15	-1.81716	0.908579
5.83962e-153	-13.6902	3.50132	-1.79086	10.2068	-0.109014	10.2	-0.0999996	-2.73194	0.910655
5.83797e-153	-13.687	3.50047	-1.78876	10.0541	-0.0441275	10.05	-0.0499992	-2.73194	0.910655
5.83095e-153	-13.6783	3.49793	-1.77789	9.89001	0.00816785	9.9	9.49949e-07	-2.72481	0.908268
5.82919e-153	-13.675	3.49704	-1.77571	9.75876	0.0560308	9.75	0.0500011	-2.72477	0.90826
5.82267e-153	-13.6655	3.4944	-1.76695	9.63528	0.0929341	9.65	0.100001	-1.81759	0.908784
5.82082e-153	-13.6621	3.49348	-1.76468	9.56967	0.149506	9.55	0.15	-1.81757	0.908775
5.81358e-153	-13.6527	3.49077	-1.75391	9.56225	0.148577	9.4	0.15	-2.72659	0
5.8117e-153	-13.6493	3.48985	-1.75165	9.25348	0.150166	9.25	0.15	-2.72658	0
5.80412e-153	-13.6387	3.48686	-1.74102	9.0821	0.207802	9.1	0.2	-2.72925	0.909752
5.80213e-153	-13.6352	3.48591	-1.73868	8.93575	0.243169	8.95	0.25	-2.72926	0.909752
5.79432e-153	-13.6244	3.48285	-1.72764	8.94634	0.26481	8.8	0.25	-2.72783	0
5.7923e-153	-13.6209	3.4819	-1.72531	8.64483	0.254352	8.65	0.25	-2.7278	0
5.7842e-153	-13.6089	3.47856	-1.7146	8.46866	0.251128	8.5	0.25	-2.72395	0
5.78217e-153	-13.6054	3.47762	-1.71228	8.35775	0.250149	8.35	0.25	-2.72395	0
5.77393e-153	-13.5931	3.47418	-1.70157	8.28111	0.196974	8.2	0.2	-2.73278	-0.910929
5.77195e-153	-13.5898	3.47328	-1.69934	8.03004	0.154113	8.05	0.15	-2.73279	-0.910929
5.76219e-153	-13.5764	3.46949	-1.68542	7.74678	0.154598	7.85	0.15	-3.9992	0
5.76019e-153	-13.5731	3.46859	-1.68321	7.63715	0.143302	7.65	0.15	-3.99916	0
5.75222e-153	-13.5591	3.46483	-1.67484	7.61982	0.157052	7.55	0.15	-1.99868	0
5.75019e-153	-13.5558	3.46393	-1.67263	7.43926	0.160393	7.45	0.15	-1.99866	0
5.74129e-153	-13.5414	3.45998	-1.66213	7.34481	0.102019	7.3	0.100001	-2.72622	-0.908734
5.73934e-153	-13.5383	3.45913	-1.66003	7.16771	0.0463372	7.15	0.0500011	-2.72623	-0.908734
5.731e-153	-13.5232	3.45507	-1.65184	7.05721	-0.05037	7.05	-0.0499995	-1.81887	-1.81889
5.72919e-153	-13.5203	3.45429	-1.64993	6.95035	-0.144849	6.95	-0.15	-1.81888	-1.81889
5.7209e-153	-13.5048	3.45015	-1.64225	6.87212	-0.243254	6.85	-0.25	-1.81792	-1.81792
